for_name,loc_name,ruta,kV_nominal,V_pu,angulo_deg,V_kV,energizada
WXKINF,Tap Khoury Industrial,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Khoury Industrial.ElmTerm,69.0,1.0365292403014048,3.925674113536187,41.29239007785448,1
WXKQAF,Tap Kilómetro 15 de Azua,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Kilómetro 15 de Azua.ElmTerm,69.0,1.01861066289235,3.498707080911515,40.57856468900218,1
WXLFAF,Tap La Famosa,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap La Famosa.ElmTerm,69.0,0.9924320647533402,-2.61287580305255,39.535683461905236,1
WXLMFF,Tap Las Matas de Farfán,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Las Matas de Farfán.ElmTerm,69.0,0.9803962338788784,2.7139505949037983,39.056210038430144,1
WXLULF,Tap Lucila,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Lucila.ElmTerm,69.0,1.0134894284241283,0.3004210571405555,40.37454920818422,1
WXMAGF,Tap Magueyal,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Magueyal.ElmTerm,69.0,1.0106444525721474,3.322367661867265,40.26121342557966,1
WXOJIF,Tap Ojiva,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Ojiva.ElmTerm,69.0,1.000384330924816,-4.859702100970627,39.852479229924306,1
WXPZ1F,Tap Pizarrete,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Pizarrete.ElmTerm,69.0,1.0135935447229032,0.30652995300857594,40.37869690672983,1
WXPIDF,Tap Pizarrete Distribución_,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Pizarrete Distribución_.ElmTerm,69.0,1.0137949721731763,0.31893150218500865,40.386721206021804,1
WXPGMF,Tap Pizarrete-Goya-Madre Vieja,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Pizarrete-Goya-Madre Vieja.ElmTerm,69.0,1.01369845223414,0.3133151219252445,40.382876124939656,1
WXPLIF,Tap Productos Linda,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Productos Linda.ElmTerm,69.0,1.001728904229064,0.34202444271654553,39.90604322330584,1
WXPHAF,Tap Puerto de Haina,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Puerto de Haina.ElmTerm,69.0,1.0023751262321776,-4.708015772911193,39.93178687818017,1
WXQCOF,Tap Quita Coraza,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Quita Coraza.ElmTerm,69.0,1.0205060260644627,2.86133894337178,40.65407059119874,1
WXTREFF,Tap REFIDOMSA,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap REFIDOMSA.ElmTerm,69.0,0.9535518458375496,-3.699522987485462,37.98680562675959,1
WXSODF,Tap SODOCAL,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap SODOCAL.ElmTerm,69.0,0.9645113499257532,-12.999330329273722,38.42340123860972,1
WXSYEF,Tap Sabana Yegua,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Sabana Yegua.ElmTerm,69.0,1.002319290570281,3.7540688573237624,39.929562543504744,1
WXSALF,Tap Salinas,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Salinas.ElmTerm,69.0,1.0134498994651266,1.5060456658534045,40.37297448638091,1
WXSCNF,Tap San Cristóbal Norte,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap San Cristóbal Norte.ElmTerm,138.0,0.9906768018852906,3.2864545916912267,78.93151751827783,1
WXSCAF,Tap Solar Canoa,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Solar Canoa.ElmTerm,69.0,1.0217708384410384,3.6393003633850443,40.70445713505897,1
WXVNOF,Tap Vicente Noble,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Vicente Noble.ElmTerm,69.0,1.009861402352217,2.945090138044997,40.23001892196632,1
WXVILF,Tap Villarpando,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Villarpando.ElmTerm,69.0,1.0041480455235177,3.4201237273836687,40.00241496285753,1
WXYAGF,Tap Yaguate,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap Yaguate.ElmTerm,69.0,1.0039215634711773,-0.2613559450099786,39.993392559159446,1
WXZBAF,Tap ZF Barahona,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap ZF Barahona.ElmTerm,69.0,1.046843328904042,4.700832118540749,41.70327416420577,1
WXZNIF,Tap ZF Nigua,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Tap ZF Nigua.ElmTerm,69.0,0.9678708246195048,-11.358606481708993,38.55723319830508,1
WXLANK,Terminal Los Anones,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Terminal Los Anones.ElmTerm,12.470000267028809,1.0096024071471543,-34.363684021538575,7.268691098264619,1
WXNNAK,Terminal Nizao-Najayo,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 69 kV.ElmNet\Terminal Nizao-Najayo.ElmTerm,12.470000267028809,0.9718372892330704,-3.358771969087335,6.996798941051285,1
WAGUAE,138 kV Aguacate Sec A,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\138 kV Aguacate Sec A.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
WAGUBE,138 kV Aguacate Sec B,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\138 kV Aguacate Sec B.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,L1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\L1.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,L2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\L2.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,L3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\L3.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,L4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\L4.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,R1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\R1.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,R2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\R2.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,R3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\R3.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,R4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\R4.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.L1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.L1.1.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.L1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.L1.2.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.L2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.L2.1.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.L2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.L2.2.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.L3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.L3.1.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.L3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.L3.2.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.L4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.L4.1.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.L4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.L4.2.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.R1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.R1.1.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.R1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.R1.2.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.R2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.R2.1.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.R2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.R2.2.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.R3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.R3.1.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.R3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.R3.2.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.R4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.R4.1.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
,T.R4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\ZAGUAE.ElmSubstat\T.R4.2.ElmTerm,138.0,1.006828831203974,3.8301548712514184,80.21841974784171,1
WAGU1K,Terminal Aguacate 1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\Terminal Aguacate 1.ElmTerm,13.800000190734863,0.9957595577407917,8.777048770831838,7.9336483818489505,1
WAGU2K,Terminal Aguacate 2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Aguacate.ElmSite\Terminal Aguacate 2.ElmTerm,13.800000190734863,0.9958499866371029,8.794869708116465,7.93436886809617,1
,1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\1.ElmTerm,138.0,1.0018617456236334,8.099244080401537,79.82267049666986,1
WBCA1E,138 kV Barahona Carbón B1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\138 kV Barahona Carbón B1.ElmTerm,138.0,1.0018617456236334,8.099244080401537,79.82267049666986,1
WBCA2E,138 kV Barahona Carbón B2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\138 kV Barahona Carbón B2.ElmTerm,138.0,0.0,0.0,0.0,0
,2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\2.ElmTerm,138.0,1.0018617456236334,8.099244080401537,79.82267049666986,1
,3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\3.ElmTerm,138.0,1.0018617456236334,8.099244080401537,79.82267049666986,1
,4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\4.ElmTerm,138.0,1.0018617456236334,8.099244080401537,79.82267049666986,1
,T0.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\T0.1.ElmTerm,138.0,1.0018617456236334,8.099244080401537,79.82267049666986,1
,T0.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\T0.2.ElmTerm,138.0,0.0,0.0,0.0,0
,T1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\T1.1.ElmTerm,138.0,1.0018617456236334,8.099244080401537,79.82267049666986,1
,T1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\T1.2.ElmTerm,138.0,1.0018617456236334,8.099244080401537,79.82267049666986,1
,T2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\T2.1.ElmTerm,138.0,1.0018617456236334,8.099244080401537,79.82267049666986,1
,T2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\T2.2.ElmTerm,138.0,1.0018617456236334,8.099244080401537,79.82267049666986,1
,T3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\T3.1.ElmTerm,138.0,1.0018617456236334,8.099244080401537,79.82267049666986,1
,T3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\T3.2.ElmTerm,138.0,1.0018617456236334,8.099244080401537,79.82267049666986,1
,T4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\T4.1.ElmTerm,138.0,1.0018617456236334,8.099244080401537,79.82267049666986,1
,T4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\ZBCARE.ElmSubstat\T4.2.ElmTerm,138.0,1.0018617456236334,8.099244080401537,79.82267049666986,1
WXBARF,Terminal Barahona,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\Terminal Barahona.ElmTerm,69.0,0.9996993373901045,4.522628396071364,39.82519102700985,1
WBCARK,Terminal Barahona Carbón,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Barahona Carbón.ElmSite\Terminal Barahona Carbón.ElmTerm,13.800000190734863,1.0307059658194446,-19.33446534822216,8.212081575634883,1
,1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Bayasol.ElmSite\ZBAYAE.ElmSubstat\1.ElmTerm,138.0,0.9957961618870788,5.995255546797078,79.33939913304316,1
WBAYAE,138 kV Bayasol,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Bayasol.ElmSite\ZBAYAE.ElmSubstat\138 kV Bayasol.ElmTerm,138.0,0.9957961618870788,5.995255546797078,79.33939913304316,1
,2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Bayasol.ElmSite\ZBAYAE.ElmSubstat\2.ElmTerm,138.0,0.9957961618870788,5.995255546797078,79.33939913304316,1
,3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Bayasol.ElmSite\ZBAYAE.ElmSubstat\3.ElmTerm,138.0,0.9957961618870788,5.995255546797078,79.33939913304316,1
,4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Bayasol.ElmSite\ZBAYAE.ElmSubstat\4.ElmTerm,138.0,0.9957961618870788,5.995255546797078,79.33939913304316,1
,T1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Bayasol.ElmSite\ZBAYAE.ElmSubstat\T1.1.ElmTerm,138.0,0.9957961618870788,5.995255546797078,79.33939913304316,1
,T1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Bayasol.ElmSite\ZBAYAE.ElmSubstat\T1.2.ElmTerm,138.0,0.9957961618870788,5.995255546797078,79.33939913304316,1
,T2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Bayasol.ElmSite\ZBAYAE.ElmSubstat\T2.1.ElmTerm,138.0,0.9957961618870788,5.995255546797078,79.33939913304316,1
,T2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Bayasol.ElmSite\ZBAYAE.ElmSubstat\T2.2.ElmTerm,138.0,0.9957961618870788,5.995255546797078,79.33939913304316,1
,T3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Bayasol.ElmSite\ZBAYAE.ElmSubstat\T3.1.ElmTerm,138.0,0.9957961618870788,5.995255546797078,79.33939913304316,1
,T3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Bayasol.ElmSite\ZBAYAE.ElmSubstat\T3.2.ElmTerm,138.0,0.9957961618870788,5.995255546797078,79.33939913304316,1
,T4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Bayasol.ElmSite\ZBAYAE.ElmSubstat\T4.1.ElmTerm,138.0,0.9957961618870788,5.995255546797078,79.33939913304316,1
,T4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Bayasol.ElmSite\ZBAYAE.ElmSubstat\T4.2.ElmTerm,138.0,0.9957961618870788,5.995255546797078,79.33939913304316,1
WBAYAK,Terminal Bayasol,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Bayasol.ElmSite\Terminal Bayasol.ElmTerm,34.5,0.9954453750628436,35.99256206977753,19.827862606335476,1
WCALAE,138 kV Calabaza Sec A,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Calabaza.ElmSite\ZCALAE.ElmSubstat\138 kV Calabaza Sec A.ElmTerm,138.0,0.9947314102167549,5.2761879754266205,79.2545657494827,1
WCALBE,138 kV Calabaza Sec B,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Calabaza.ElmSite\ZCALAE.ElmSubstat\138 kV Calabaza Sec B.ElmTerm,138.0,0.9947314102167549,5.2761879754266205,79.2545657494827,1
,L1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Calabaza.ElmSite\ZCALAE.ElmSubstat\L1.ElmTerm,138.0,0.9947314102167549,5.2761879754266205,79.2545657494827,1
,L2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Calabaza.ElmSite\ZCALAE.ElmSubstat\L2.ElmTerm,138.0,0.9947314102167549,5.2761879754266205,79.2545657494827,1
,L3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Calabaza.ElmSite\ZCALAE.ElmSubstat\L3.ElmTerm,138.0,0.9947314102167549,5.2761879754266205,79.2545657494827,1
,L4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Calabaza.ElmSite\ZCALAE.ElmSubstat\L4.ElmTerm,138.0,0.9947314102167549,5.2761879754266205,79.2545657494827,1
,R1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Calabaza.ElmSite\ZCALAE.ElmSubstat\R1.ElmTerm,138.0,0.9947314102167549,5.2761879754266205,79.2545657494827,1
,R2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\SUR 138 kV.ElmNet\Calabaza.ElmSite\ZCALAE.ElmSubstat\R2.ElmTerm,138.0,0.9947314102167549,5.2761879754266205,79.2545657494827,1
